STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,"REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON "
2025-AWP-4728-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46865,-112.67877222,4D,None,,WE018536 Celeborn - Buckeye STR 6/5,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16935,7.7,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1158,1222,,1222,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509772-655575700,
2025-AWP-4729-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46825556,-112.67796389,4D,None,,WE018536 Celeborn - Buckeye STR 6/4A,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16828,8.6,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1160,1224,,1224,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509773-655575701,
2025-AWP-4730-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46744722,-112.67630556,4D,None,,WE018536 Celeborn - Buckeye STR 6/3,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16622,10.5,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1160,1224,,1224,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509774-655575703,
2025-AWP-4731-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46683889,-112.67505833,4D,None,,WE018536 Celeborn - Buckeye STR 6/2,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16478,11.9,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1159,1223,,1223,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509775-655575705,
2025-AWP-4732-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46623056,-112.67381111,4D,None,,WE018536 Celeborn - Buckeye STR 6/1,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16346,13.4,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1160,1224,,1224,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509776-655575712,
2025-AWP-4733-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46501389,-112.67131389,4D,None,,WE018536 Celeborn - Buckeye STR 5/13,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16114,16.4,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1160,1224,,1224,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509777-655575750,
2025-AWP-4734-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46446944,-112.67019722,4D,None,,WE018536 Celeborn - Buckeye STR 5/12,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16025,17.8,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1160,1224,,1224,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509778-655575752,
2025-AWP-4735-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46385833,-112.66893889,4D,None,,WE018536 Celeborn - Buckeye STR 5/11,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,15936,19.3,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1159,1223,,1223,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509779-655575756,
2025-AWP-4736-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46324722,-112.66768611,4D,None,,WE018536 Celeborn - Buckeye STR 5/10,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,15859,20.9,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1158,1222,,1222,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509780-655575757,
2025-AWP-4737-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46263889,-112.66643889,4D,None,,WE018536 Celeborn - Buckeye STR 5/9,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,15794,22.5,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1156,1220,,1220,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509781-655575760,
2025-AWP-4738-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46139444,-112.66388889,4D,None,,WE018536 Celeborn - Buckeye STR 5/7,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,15698,25.7,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1154,1218,,1218,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509782-655575767,
2025-AWP-4739-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46079167,-112.66264722,4D,None,,WE018536 Celeborn - Buckeye STR 5/6,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,15671,27.3,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1154,1218,,1218,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509785-655575768,
2025-AWP-4740-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46017778,-112.66139167,4D,None,,WE018536 Celeborn - Buckeye STR 5/5,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,15655,28.9,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1154,1218,,1218,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509790-655575773,
2025-AWP-4741-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45956944,-112.66014167,4D,None,,WE018536 Celeborn - Buckeye STR 5/4,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,15652,30.6,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1152,1216,,1216,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509791-655575778,
2025-AWP-4742-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45890833,-112.65878611,4D,None,,WE018536 Celeborn - Buckeye STR 5/3,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,15662,32.3,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1152,1216,,1216,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509792-655575785,
2025-AWP-4743-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45820556,-112.65734444,4D,None,,WE018536 Celeborn - Buckeye STR 5/2,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,15690,34.2,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1152,1216,,1216,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509794-655575789,
2025-AWP-4744-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45756667,-112.65603611,4D,None,,WE018536 Celeborn - Buckeye STR 5/1,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,15728,35.8,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1152,1216,,1216,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509801-655575797,
2025-AWP-4745-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45690556,-112.65468056,4D,None,,WE018536 Celeborn - Buckeye STR 4/14,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,15783,37.6,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1150,1214,,1214,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509807-655575801,
2025-AWP-4746-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45627778,-112.65338889,4D,None,,WE018536 Celeborn - Buckeye STR 4/13,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,15849,39.2,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1150,1214,,1214,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509813-655575802,
2025-AWP-4747-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45566667,-112.65213889,4D,None,,WE018536 Celeborn - Buckeye STR 4/12,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,15923,40.8,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1150,1214,,1214,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509816-655575804,
2025-AWP-4748-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45505833,-112.65089444,4D,None,,WE018536 Celeborn - Buckeye STR 4/11,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16010,42.3,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1149,1213,,1213,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509818-655575807,
2025-AWP-4749-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45446667,-112.64967778,4D,None,,WE018536 Celeborn - Buckeye STR 4/10,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16106,43.8,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1147,1211,,1211,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509820-655575809,
2025-AWP-4750-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.453825,-112.64836111,4D,None,,WE018536 Celeborn - Buckeye STR 4/9,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16222,45.4,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1146,1210,,1210,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509822-655575812,
2025-AWP-4751-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45323889,-112.64715833,4D,None,,WE018536 Celeborn - Buckeye STR 4/8,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16339,46.8,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1145,1209,,1209,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509824-655575815,
2025-AWP-4752-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45263056,-112.64591389,4D,None,,WE018536 Celeborn - Buckeye STR 4/7,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16470,48.3,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1142,1206,,1206,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509831-655575819,
2025-AWP-4753-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45196111,-112.64454444,4D,None,,WE018536 Celeborn - Buckeye STR 4/6,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16626,49.9,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1141,1205,,1205,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509837-655575836,
2025-AWP-4754-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45136111,-112.64331111,4D,None,,WE018536 Celeborn - Buckeye STR 4/5,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16778,51.3,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1142,1206,,1206,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509841-655575843,
2025-AWP-4755-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.450725,-112.64200556,4D,None,,WE018536 Celeborn - Buckeye STR 4/4,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,16950,52.7,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1141,1205,,1205,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509844-655575846,
2025-AWP-4756-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.45013611,-112.64079722,4D,None,,WE018536 Celeborn - Buckeye STR 4/3,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,17118,54.1,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1140,1204,,1204,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509846-655575847,
2025-AWP-4757-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44953333,-112.63956389,4D,None,,WE018536 Celeborn - Buckeye STR 4/2,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,17299,55.4,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1132,1196,,1196,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509847-655575852,
2025-AWP-4758-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44830833,-112.63705,4D,None,,WE018536 Celeborn - Buckeye STR 3/14,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,17695,58,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1139,1203,,1203,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509850-655575853,
2025-AWP-4759-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44770556,-112.63581944,4D,None,,WE018536 Celeborn - Buckeye STR 3/13,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,17902,59.2,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1137,1201,,1201,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509853-655575858,
2025-AWP-4760-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44709722,-112.63456944,4D,None,,WE018536 Celeborn - Buckeye STR 3/12,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,18120,60.4,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1138,1202,,1202,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509856-655575860,
2025-AWP-4761-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44647778,-112.63330278,4D,None,,WE018536 Celeborn - Buckeye STR 3/11,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,18349,61.6,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1138,1202,,1202,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509857-655575866,
2025-AWP-4762-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44585556,-112.632025,4D,None,,WE018536 Celeborn - Buckeye STR 3/10,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,18589,62.8,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1137,1201,,1201,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509859-655575867,
2025-AWP-4763-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44524722,-112.63077778,4D,None,,WE018536 Celeborn - Buckeye STR 3/9,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,18830,63.9,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1135,1199,,1199,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509862-655575875,
2025-AWP-4764-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44466111,-112.62958056,4D,None,,WE018536 Celeborn - Buckeye STR 3/8,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,19068,65,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1135,1199,,1199,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509864-655575892,
2025-AWP-4765-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44404444,-112.62831389,4D,None,,WE018536 Celeborn - Buckeye STR 3/7,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,19327,66.1,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1135,1199,,1199,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509866-655575910,
2025-AWP-4766-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.443525,-112.62724722,4D,None,,WE018536 Celeborn - Buckeye STR 3/6,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,19551,67,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1134,1198,,1198,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509868-655575930,
2025-AWP-4767-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.443025,-112.62622778,4D,None,,WE018536 Celeborn - Buckeye STR 3/5,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,19768,67.8,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1132,1196,,1196,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509870-655575931,
2025-AWP-4768-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44250556,-112.62517222,4D,None,,WE018536 Celeborn - Buckeye STR 3/4,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,19997,68.7,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,62,,62,1137,1199,,1199,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509872-655575953,
2025-AWP-4769-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44210278,-112.6239,4D,None,,WE018536 Celeborn - Buckeye STR 3/3,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,20308,69.5,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1149,1213,,1213,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509874-655575957,
2025-AWP-4770-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44166944,-112.62256389,4D,None,,WE018536 Celeborn - Buckeye STR 3/2,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,20636,70.3,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1157,1221,,1221,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509877-655575959,
2025-AWP-4771-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44123333,-112.62121667,4D,None,,WE018536 Celeborn - Buckeye STR 3/1,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,20972,71,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1159,1223,,1223,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509880-655576541,
2025-AWP-4772-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44078611,-112.61983611,4D,None,,WE018536 Celeborn - Buckeye STR 2/13,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,21319,71.8,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1156,1220,,1220,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509886-655576551,
2025-AWP-4773-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.44032778,-112.61841944,4D,None,,WE018536 Celeborn - Buckeye STR 2/12,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,21680,72.6,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1148,1212,,1212,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509892-655576545,
2025-AWP-4774-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.43995556,-112.617275,4D,None,,WE018536 Celeborn - Buckeye STR 2/11,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,21974,73.2,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1136,1200,,1200,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509901-655576548,
2025-AWP-4775-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.43963611,-112.61629167,4D,None,,WE018536 Celeborn - Buckeye STR 2/10,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,22229,73.7,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1132,1196,,1196,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509906-655576555,
2025-AWP-4776-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.439225,-112.61502222,4D,None,,WE018536 Celeborn - Buckeye STR 2/9A,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,22560,74.4,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1132,1196,,1196,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509910-655576553,
2025-AWP-4777-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.43881389,-112.61375556,4D,None,,WE018536 Celeborn - Buckeye STR 2/9,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,22893,75,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1137,1201,,1201,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509912-655576542,
2025-AWP-4778-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.43881389,-112.61375556,4D,None,,WE018536 Celeborn - Buckeye STR 2/9,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,22893,75,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1137,1201,,1201,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509914-655576547,
2025-AWP-4779-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.43840278,-112.61248611,4D,None,,WE018536 Celeborn - Buckeye STR 2/8,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,23230,75.6,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1123,1187,,1187,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509916-655576559,
2025-AWP-4780-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.43799167,-112.61121944,4D,None,,WE018536 Celeborn - Buckeye STR 2/7,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,23569,76.2,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1110,1174,,1174,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509917-655576558,
