"STUDY (ASN)","PRIOR ASN","STATUS","DETERMINATION","ENTERED DATE","RECEIVED DATE","COMPLETION DATE","EXPIRATION DATE","LATITUDE","LONGITUDE","HORIZONTAL DATUM","SURVEY_ACCURACY","MARKING LIGHTING TYPE","MARKING LIGHTING TYPE OTHER","STRUCTURE NAME","STRUCTURE CITY","STRUCTURE COUNTY NAME","STRUCTURE COUNTY ID","STRUCTURE STATE","NEAREST AIRPORT","DISTANCE FROM AIRPORT","DIRECTION FROM AIRPORT","ON AIRPORT","PROPOSAL DESCRIPTION","LOCATION DESCRIPTION","NOTICE OF","DURATION","DURATION DAYS","DURATION MONTHS","WORK SCHEDULE BEGINNING DATE","WORK SCHEDULE ENDING DATE","DATE BUILT","FCC NUMBER","STRUCTURE TYPE","STRUCTURE TYPE OTHER","AGL HEIGHT DET","AGL HEIGHT DNE","AGL HEIGHT PROPOSED","ELEVATION","AMSL HEIGHT DET","AMSL HEIGHT DNE","AMSL HEIGHT PROPOSED","REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON ","DATA_SOURCE"
"2025-ASW-5351-NRA","","Determined - No Hazard","To Proponent","2025-06-03","2025-06-03","2025-07-31","","29.96951111","-92.08488611","","4D","","","Stationary/Fixed Construction Equipment2","Abbeville","Vermilion","113.0","LA","ABBEVILLE CHRIS CRUSTA MEML","2289.0","185.0","Y","Revision to CSPP (2024-ASW-3701-NRA):  Request to use Temporary Chain Link Security Fence (6' Height) in lieu of previously studied low profile airport barricades.","Southwest of IYA Abbeville Chris Crusta Memorial Airport","New Construction","Temporary","0.0","7.0","2025-06-16","2026-01-16","","","CONSTRUCTION$OTHER","","","","6.0","14.0","","","20.0","Sellers &amp;amp; Associates, Inc.","City of Abbeville","","","Part77-ASW"
"2025-ASW-5352-NRA","","Studying","","2025-06-03","2025-06-03","","","29.96911667","-92.08473056","","4D","","","Stationary/Fixed Construction Equipment3","Abbeville","Vermilion","113.0","LA","ABBEVILLE CHRIS CRUSTA MEML","2428.0","184.0","Y","Revision to CSPP (2024-ASW-3701-NRA):  Request to use Temporary Chain Link Security Fence (6' Height) in lieu of previously studied low profile airport barricades.","Southwest of IYA Abbeville Chris Crusta Memorial Airport","New Construction","Temporary","0.0","7.0","2025-06-16","2026-01-16","","","CONSTRUCTION$OTHER","","","","6.0","14.0","","","20.0","","","","","Part77-ASW"
"2025-ASW-5353-NRA","","Studying","","2025-06-03","2025-06-03","","","29.96896389","-92.08496667","","4D","","","Stationary/Fixed Construction Equipment4","Abbeville","Vermilion","113.0","LA","ABBEVILLE CHRIS CRUSTA MEML","2489.0","185.0","Y","Revision to CSPP (2024-ASW-3701-NRA):  Request to use Temporary Chain Link Security Fence (6' Height) in lieu of previously studied low profile airport barricades.","Southwest of IYA Abbeville Chris Crusta Memorial Airport","New Construction","Temporary","0.0","7.0","2025-06-16","2026-01-16","","","CONSTRUCTION$OTHER","","","","6.0","14.0","","","20.0","","","","","Part77-ASW"
"2025-ASW-5354-NRA","","Studying","","2025-06-03","2025-06-03","","","29.96878611","-92.08502222","","4D","","","Stationary/Fixed Construction Equipment5","Abbeville","Vermilion","113.0","LA","ABBEVILLE CHRIS CRUSTA MEML","2555.0","186.0","Y","Revision to CSPP (2024-ASW-3701-NRA):  Request to use Temporary Chain Link Security Fence (6' Height) in lieu of previously studied low profile airport barricades.","Southwest of IYA Abbeville Chris Crusta Memorial Airport","New Construction","Temporary","0.0","7.0","2025-06-16","2026-01-16","","","CONSTRUCTION$OTHER","","","","6.0","14.0","","","20.0","","","","","Part77-ASW"
"2025-ASW-5355-NRA","","Determined - No Hazard","To Proponent","2025-06-03","2025-06-03","2025-08-01","2027-02-01","35.9287278","-95.0035722","","4D","","","Mobile Construction Equipment","Tahlequah","Cherokee","21.0","OK","TAHLEQUAH MUNI","631.0","153.0","Y","This study is for the work area covered by Phase 2. Work will consist of the construction of the North approach for the 10-Unit T-Hangar. The construction will take place outside of the ROFA of Runway 17-35 and TOFA of Taxiway Alpha. Runway 17-35 and Taxiway Alpha will remain OPEN for Phase 2.","Construction limits east of Runway 17-35 and Taxiway Alpha","New Construction","Temporary","0.0","18.0","2025-08-01","2026-02-01","","","CONSTRUCTION$VEHICLE","","35.0","","35.0","866.0","901.0","","901.0","LOCHNER","CITY OF TAHLEQUAH, OK","","","Part77-ASW"
"2025-ASW-5356-NRA","","Studying","","2025-06-03","2025-06-03","","","35.9286667","-95.0037278","","4D","","","Mobile Construction Equipment","Tahlequah","Cherokee","21.0","OK","TAHLEQUAH MUNI","633.0","158.0","Y","This study is for the work area covered by Phase 3. Work will consist of the construction of the south approach for the 10-Unit T-Hangar. The construction will take place outside of the ROFA of Runway 17-35. Runway 17-35 will remain OPEN and Taxiway Alpha will be partially CLOSED for Phase 3.","Construction limits east of Runway 17-35 and Taxiway Alpha","New Construction","Temporary","0.0","18.0","2025-08-01","2026-02-01","","","CONSTRUCTION$VEHICLE","","","","35.0","864.0","","","899.0","","","","","Part77-ASW"
"2025-ASW-5367-OE","","Determined - No Hazard","No Hazard","2025-04-29","2025-04-29","2025-06-05","2026-12-05","32.88034167","-96.76306667","","4D","","","Hamon Helipad Tower Crane","Dallas","Dallas","113.0","TX","DALLAS LOVE FLD","29727.0","65.1","","This notice is being submitted for the operation of a Tower Crane for the Texas Health Dallas Hamon Helipad Addition. Separate FAA notice for the Hamon Helipad Addition to be filed following this current submission.","8200 Walnut Hill Lane\\r\\nDallas  TX 75231","New Construction","Temporary","11.0","3.0","2025-07-11","2025-10-19","","","CRANE$TOWER","","194.0","","194.0","537.0","731.0","","731.0","Austin Commercial","Texas Health Dallas","655468528-662186852","","Part77-ASW"
"2025-ASW-5370-NRA","","Determined - No Hazard","To Proponent","2025-06-05","2025-06-05","2025-07-25","2027-01-25","36.02436373","-106.04636602","","4D","","","Electrical Vault","Ohkay Owingeh","Rio Arriba","39.0","NM","OHKAY OWINGEH","698.0","204.0","Y","Install electrical vault","On airport where electrical vault is to be installed.","New Construction","Temporary","0.0","12.0","2025-07-01","2026-07-01","","","CONSTRUCTION$VEHICLE","","20.0","","20.0","5727.0","5747.0","","5747.0","Lochner Inc.","Ohkay Owingeh","","","Part77-ASW"
"2025-ASW-5372-OE","","Determined - No Hazard","No Hazard","2025-04-29","2025-04-29","2025-06-23","2026-12-23","36.986","-107.507","","4D","Red lights and flags","","NM03358F Crown: Far Allison (858171)","Bloomfield","San Juan","45.0","NM","NAVAJO LAKE","77457.0","33.3","","T-Mobile to utilize a temp crane to remove and replace equipment on an existing tower.\\r\\n\\r\\nStructure filing:  2024-ASW-18061-OE","162 County Road 4020  Bloomfield  NM 87419","New Construction","Temporary","14.0","0.0","2025-08-01","2025-08-14","","","CRANE","","215.0","","215.0","6574.0","6789.0","","6789.0","Selena Diaz","T-Mobile West Corporation","655486663-665251697","","Part77-ASW"
"2025-ASW-5373-OE","","Determined - No Hazard","No Hazard","2025-04-29","2025-04-29","2025-05-30","2026-11-30","33.75611111","-96.66388889","","4D","Red lights and flags","","Pottsboro Monopole","Pottsboro","Grayson","181.0","TX","","15583.0","11.8","","Mobile telescopic crane to remove antennas & equipment from top of monopole so that it can be upgraded","Telecommunications monopole in residential neighborhood","New Construction","Temporary","3.0","0.0","2025-06-02","2025-06-04","","","CRANE$MOBILE","","230.0","","230.0","779.0","1009.0","","1009.0","Tatum Crane","Tatum Crane","655486990-660491920","","Part77-ASW"
"2025-ASW-5374-NRA","","Determined - No Hazard","To Proponent","2025-06-05","2025-06-05","2025-07-25","2027-01-25","36.33642381","-104.61483485","","4D","","","Electrical Vault and Regulator","Springer","Colfax","7.0","NM","SPRINGER MUNI","1993.0","26.0","Y","Install electrical vault and regulator.","On airport next to apron.","New Construction","Temporary","0.0","12.0","2025-07-01","2026-07-01","","","CONSTRUCTION$VEHICLE","","20.0","","20.0","5892.0","5912.0","","5912.0","Lochner Inc.","Town of Springer","","","Part77-ASW"
"2025-ASW-5374-OE","","Determined - No Hazard","No Hazard","2025-04-29","2025-04-29","2025-06-02","2026-12-02","32.9","-96.91944444","","4D","Red lights and flags","","Concordia University","Farmers Branch","Dallas","113.0","TX","DALLAS LOVE FLD","28811.0","313.1","","Mobile Telescopic Crane to remove old cooling towers on the building and replace with new cooling towers","Concordia University","New Construction","Temporary","2.0","0.0","2025-06-07","2025-06-08","","","CRANE$MOBILE","","220.0","","220.0","433.0","653.0","","653.0","Tatum Crane","Tatum Crane","655488265-661049960","","Part77-ASW"
"2025-ASW-5376-NRA","","Studying","","2025-06-05","2025-06-05","","","32.8922111","-97.0451833","","4D","","","Terminal F and Skylink Station Project","DFW Airport","Tarrant","439.0","TX","DALLAS-FORT WORTH INTL","2937.0","232.0","Y","B25-0526  B25-0533 Terminal F & Skylink Station Project. Project for the East Utilities  Mass Grading  Skylink  and Future Building. The area will have the following scopes of work take place: earthwork excavation and grading  utility install  concrete footings/piers  steel erection  prefabrication of the\\nmodules  glass installation  interior construction  and site fence installation. A fabrication yard will be created for the Skylink Station build. For the use of equipment of 295 ft. within the footprint.","The construction site is partially inside and outside of the AOA fence located at DFW Airport Grids U25  U26  U27  V25  V26  and V27 near 2655 18L Emergency Road at the old South Express Parking Lot. The area is near the AOA vicinity of Runway 35R/18L inside the Terminal Apron area.","New Construction","Temporary","30.0","17.0","2025-06-09","2027-08-01","","","CRANE$MOBILE","","","","295.0","581.0","","","876.0","","","","","Part77-ASW"
"2025-ASW-5378-NRA","","Studying","","2025-06-05","2025-06-05","","","33.30128417","-104.53635616","","4D","","","Reconstruct Taxiway C","Roswell","Chaves","5.0","NM","ROSWELL AIR CENTER","2185.0","284.0","Y","Rehabilitation of taxiway C","Location of Taxiway C","New Construction","Temporary","0.0","12.0","2025-07-01","2026-07-01","","","CONSTRUCTION$VEHICLE","","","","20.0","3662.0","","","3682.0","","","","","Part77-ASW"
"2025-ASW-5383-NRA","","Studying","","2025-06-05","2025-06-05","","","32.9224833","-97.055425","","4D","","","Batch Plant","DALLAS-FORT WORTH","Tarrant","439.0","TX","DALLAS-FORT WORTH INTL","10678.0","329.0","Y","B23-0141 B23-0142 B23-0143 B23-0147 B24-0429 Airfield Safety Efficiency Improvements Pkg3-Batch Plant - The construction site is outside of the AOA fence at DFW Airport Grids Q14 and R14. The work area impacted includes Runway 18R/36L south of N. Airfield Dr. The location will be a work site for the construction of a temporary batch plant for the review of the operation of a concrete batch plant erected in elevation. The site will be used for traversing equipment  moving materials  and for the operation of hauling. Approval for the use of equipment of 75 feet in height inside the work area  and a crane height for 140 ft. for the placement of the batch plant site. No changes to the ALP. Modified points 26 and 27","Modified points 26 and 27. The construction site is outside of the AOA fence at DFW Airport Grids Q14 and R14. The work area impacted includes Runway 18R/36L south of N. Airfield Dr.","Existing","Temporary","30.0","17.0","2025-06-06","2027-05-01","","","CONSTRUCTION$VEHICLE","","","","140.0","595.0","","","735.0","","","","","Part77-ASW"
"2025-ASW-5383-OE","","Determined - No Hazard","No Hazard","2025-04-30","2025-04-30","2025-06-02","2026-12-02","32.78978333","-97.36321389","","4D","","","876471 CRANE ROCKWOOD GOLF COURSE","Fort Worth","Tarrant","439.0","TX","FORT WORTH MEACHAM INTL","10913.0","181.2","","Filing for approval of 132' crane to be used for construction work at 2025-ASW-5382.","2420 CHESTNUT AVE.\\r\\nFT WORTH  Texas 76106","New Construction","Temporary","0.0","12.0","2025-07-01","2026-07-01","","","CRANE","","132.0","","132.0","680.0","812.0","","812.0","Crown Castle","Crown Castle USA - CR","655539551-661050303","","Part77-ASW"
"2025-ASW-5436-OE","","Determined - No Hazard","No Hazard","2025-04-30","2025-04-30","2025-06-02","2026-12-02","29.823","-90.02855556","","4D","Flag Marker","","Crane","belle chase","Plaquemines","75.0","LA","NEW ORLEANS NAS JRB (ALVIN CALLENDER FLD)","1655.0","202.1","","Crane will be utilized to lower roof on temporary training structure  then used to lower sections on trucks for transportation","Pad next to training center at JRB joint base in Belle Chase.","New Construction","Temporary","3.0","0.0","2025-05-20","2025-06-30","","","CRANE$MOBILE","","95.0","","95.0","-3.0","92.0","","92.0","Oskkosh SV","Oskkosh SV","655639956-661022054","","Part77-ASW"
"2025-ASW-5443-NRA","","Studying","","2025-06-06","2025-06-06","","","35.3552806","-96.9407306","","4D","","","Mobile Construction Equipment","City of Shawnee, OK","Pottawatomie","125.0","OK","SHAWNEE RGNL","968.0","140.0","Y","This study is for the work area covered by Phase 1. Work will consist of constructing new taxilane pavements for a future T-Hangar. The construction will be outside of the RSA & ROFA of Runway 17-35 and outside the TFOA of Taxiway Alpha. Runway 17-35  Parallel Taxiway  Apron  Asphalt T-Hanger Taxilanes  and portion of the Main Taxilane will be OPEN for the duration of this phase. The Concrete T-Hangar Taxilanes and portion of the Main Taxilane southeast of the existing T-Hangar shall be CLOSED for the duration of this phase.","Construction Limits east of Runway 17-35 and Parallel Taxiway","New Construction","Temporary","0.0","12.0","2025-08-01","2026-08-01","","","CONSTRUCTION$VEHICLE","","","","25.0","1081.0","","","1106.0","","","","","Part77-ASW"
"2025-ASW-5462-OE","2025-ASW-5809-OE","Determined - No Hazard","No Hazard","2025-05-01","2025-05-01","2025-07-17","2027-01-17","32.84688889","-97.30547222","","4D","Red lights and flags","","Crane","Fort Worth","Tarrant","439.0","TX","FORT WORTH MEACHAM INTL","20092.0","60.6","","Construction of an expansion of the northwest and east sides of an existing building approx. 262 727 sqf to the east and 13 443 sqf to the northwest","3400 Fossil Creek Blvd  Fort Worth  TX 76137 near the 35W.","New Construction","Temporary","0.0","13.0","","","","","CRANE","","299.0","","299.0","640.0","939.0","","939.0","","John Fuller","655743820-670529031","","Part77-ASW"
"2025-ASW-5468-OE","","Determined - No Hazard","No Hazard","2025-05-01","2025-05-01","2025-05-29","2026-11-29","32.57745278","-97.31647222","","4D","","","CRANE","Fort Worth","Tarrant","439.0","TX","FORT WORTH SPINKS","5120.0","331.1","","Temporary construction equipment (crane)","See attached survey","New Construction","Temporary","5.0","5.0","2025-06-02","2025-11-07","","","CRANE","","120.0","","120.0","728.0","848.0","","848.0","Stansell Properties & Development, LLC","Chick-fil-A, Inc","655774151-660409311","","Part77-ASW"
"2025-ASW-5469-OE","","Determined - No Hazard","No Hazard","2025-05-01","2025-05-01","2025-05-30","2026-11-30","32.57651111","-97.316475","","4D","","","CRANE","Fort Worth","Tarrant","439.0","TX","FORT WORTH SPINKS","4823.0","329.1","","Temporary construction equipment (crane)","See attached Survey","New Construction","Temporary","5.0","5.0","2025-06-02","2025-11-07","","","CRANE","","115.0","","120.0","731.0","846.0","","851.0","Stansell Properties & Development, LLC","Chick-fil-A, Inc","655774155-660485498","","Part77-ASW"
"2025-ASW-5470-OE","","Determined - No Hazard","No Hazard","2025-05-01","2025-05-01","2025-05-29","2026-11-29","32.57638333","-97.31580833","","4D","","","CRANE","Fort Worth","Tarrant","439.0","TX","FORT WORTH SPINKS","4680.0","331.0","","Temporary construction equipment (crane)","See attached Survey","New Construction","Temporary","5.0","5.0","2025-06-02","2025-11-07","","","CRANE","","120.0","","120.0","727.0","847.0","","847.0","Stansell Properties & Development, LLC","Chick-fil-A, Inc","655774168-660409312","","Part77-ASW"
"2025-ASW-5471-OE","","Determined - No Hazard","No Hazard","2025-05-01","2025-05-01","2025-05-29","2026-11-29","32.57753889","-97.31563889","","4D","","","CRANE","FORT WORTH","Tarrant","439.0","TX","FORT WORTH SPINKS","5029.0","333.8","","Temporary construction equipment (crane)","See attached Survey","New Construction","Temporary","5.0","5.0","2025-06-02","2025-11-07","","","CRANE","","120.0","","120.0","728.0","848.0","","848.0","Stansell Properties & Development, LLC","Chick-fil-A, Inc","655774175-660409313","","Part77-ASW"
"2025-ASW-5472-OE","","Determined - No Hazard","No Hazard","2025-05-01","2025-05-01","2025-05-30","2026-11-30","32.576875","-97.31585833","","4D","","","CRANE","FORT WORTH","Tarrant","439.0","TX","FORT WORTH SPINKS","4845.0","331.9","","Temporary construction equipment (crane)","See attached Survey","New Construction","Temporary","5.0","5.0","2025-06-02","2025-11-07","","","CRANE","","115.0","","120.0","731.0","846.0","","851.0","Stansell Properties & Development, LLC","Chick-fil-A, Inc","655774201-660485612","","Part77-ASW"
"2025-ASW-5473-OE","","Determined - No Hazard","No Hazard","2025-05-01","2025-05-01","2025-06-05","2026-12-05","30.25166111","-95.88349722","","4D","Red lights and flags","","Clark Rd TX0031-B","Todd Mission","Grimes","185.0","TX","NAVASOTA MUNI","83706.0","120.1","","Crane for new tower.","TBD","New Construction","Temporary","0.0","12.0","","","","","CRANE$TOWER","","229.0","","229.0","318.0","547.0","","547.0","Palm-Tech Consulting, LLC","Palm-Tech Consulting, LLC","655776861-662115187","","Part77-ASW"
"2025-ASW-5483-OE","","Pending","Preliminary Findings","2025-05-01","2025-05-01","","","35.33063333","-94.38764167","","4D","","","Old Greenwood-Alteration to Exiting Billboard","Fort Smith","Sebastian","131.0","AR","FORT SMITH RGNL","6786.0","251.2","","Replace faces of existing digital billboard via crane work","Railroad Property  survey attached","New Construction","Temporary","0.0","1.0","2025-06-01","2025-06-30","","","CRANE$MOBILE","","","34.0","100.0","473.0","","507.0","573.0","LAMAR OUTDOOR ADVERTISING","Lamar Outdoor Advertising","","","Part77-ASW"
"2025-ASW-5488-OE","","Determined - No Hazard","No Hazard","2025-05-02","2025-05-02","2025-06-05","2026-12-05","32.98746111","-96.84272222","","4D","Red lights and flags","","17605 Midway Rd Dallas  TX","Dallas","Dallas","113.0","TX","ADDISON","7143.0","344.4","","remove and replace cooling units on roof","17605 Midway Rd Dallas  TX","New Construction","Temporary","1.0","0.0","2025-05-15","2026-05-15","","","CRANE","","100.0","","100.0","664.0","764.0","","764.0","DAVIS CRANE","DAVIS CRANE COMPANIES","655872572-662144197","","Part77-ASW"
"2025-ASW-5489-OE","2022-ASW-944-OE","Determined - No Hazard","No Hazard","2025-05-02","2025-05-02","2025-06-10","2026-12-10","32.89596944","-96.99051389","","4D","Red lights and flags","","6400 N Beltline Irving  TX","Irving","Dallas","113.0","TX","DALLAS-FORT WORTH INTL","14490.0","91.8","","remove and replace ac units","6400 N Beltline Irving  TX","New Construction","Temporary","1.0","0.0","2025-05-15","2026-05-15","","","CRANE","","166.0","","166.0","512.0","678.0","","678.0","DAVIS CRANE","DAVIS CRANE COMPANIES","655872656-662537938","","Part77-ASW"
"2025-ASW-5507-OE","","Determined - No Hazard","No Hazard","2025-05-02","2025-05-02","2025-06-30","2026-12-30","32.36162222","-104.27345556","","4D","","","Patterson Drilling Rig","Carlsbad","Eddy","15.0","NM","CAVERN CITY AIR TRML","9333.0","340.5","","Drilling rig & completion crew to drill & complete the Runway wells.","Runway 26/30 wells","New Construction","Temporary","0.0","10.0","2025-06-02","2026-04-02","","","CRANE$GANTRY","","142.0","153.0","175.0","3227.0","3369.0","3380.0","3402.0","MEWBOURNE OIL COMPANY","Mewbourne Oil Company","656109546-666405081","","Part77-ASW"
"2025-ASW-5511-OE","","Determined - No Hazard","No Hazard","2025-05-02","2025-05-02","2025-06-20","2026-12-20","29.52425556","-95.77501667","","4D","","","Rosenberg Business Park","Rosenberg","Fort Bend","157.0","TX","LANE AIRPARK","1512.0","75.3","","Crane to stand tilt-wall panels as well as Rooftop HVAC units","approximately 3200 feet away from Lane Airpark. The property is located on Business Park Drive  77469","New Construction","Permanent","","","2025-05-15","2026-05-15","","","BUILDING$COMMERCIAL","","44.0","","44.0","92.0","136.0","","136.0","Angler Construction","Jascole Distribution Center","656193548-664335889","","Part77-ASW"
"2025-ASW-5514-OE","","Determined - No Hazard","No Hazard","2025-05-02","2025-05-02","2025-06-05","2026-12-05","26.18605556","-98.23505556","","4D","Red lights and flags","","TNT CRANE","Mcallen","Hidalgo","215.0","TX","MC ALLEN INTL","3894.0","17.4","","Unit replacement. Removing old unit and replacing with new unit.","Parking lot","New Construction","Temporary","1.0","0.0","2025-06-28","2025-06-28","","","CRANE","","100.0","","100.0","100.0","200.0","","200.0","Nextech","Sergio Gonzalez","656275335-662120874","","Part77-ASW"
"2025-ASW-5515-OE","","Evaluating","","2025-05-02","2025-05-02","","","30.62265833","-96.34280278","","1A","","","Mobile Crane Point A","College Station","Brazos","41.0","TX","EASTERWOOD FLD","14039.0","26.3","","Filing proposed building development project and temporary cranes; College Station  TX.","Project located at 725 University Dr.  College Station  TX 77840","New Construction","Temporary","31.0","18.0","","","","","CRANE$MOBILE","","","","400.0","338.0","","","738.0","","","","","Part77-ASW"
"2025-ASW-5516-OE","","Evaluating","","2025-05-02","2025-05-02","","","30.62223333","-96.34229167","","1A","","","Mobile Crane Point B","College Station","Brazos","41.0","TX","EASTERWOOD FLD","13974.0","27.1","","Filing proposed building development project and temporary cranes; College Station  TX.","Project located at 725 University Dr.  College Station  TX 77840","New Construction","Temporary","31.0","18.0","","","","","CRANE$MOBILE","","","","400.0","334.0","","","734.0","","","","","Part77-ASW"
"2025-ASW-5517-OE","","Evaluating","","2025-05-02","2025-05-02","","","30.62215278","-96.34238056","","1A","","","Mobile Crane Point C","College Station","Brazos","41.0","TX","EASTERWOOD FLD","13935.0","27.1","","Filing proposed building development project and temporary cranes; College Station  TX.","Project located at 725 University Dr.  College Station  TX 77840","New Construction","Temporary","31.0","18.0","","","","","CRANE$MOBILE","","","","400.0","334.0","","","734.0","","","","","Part77-ASW"
"2025-ASW-5518-OE","","Evaluating","","2025-05-02","2025-05-02","","","30.62258056","-96.34289167","","1A","","","Mobile Crane Point D","College Station","Brazos","41.0","TX","EASTERWOOD FLD","14002.0","26.2","","Filing proposed building development project and temporary cranes; College Station  TX.","Project located at 725 University Dr.  College Station  TX 77840","New Construction","Temporary","31.0","18.0","","","","","CRANE$MOBILE","","","","400.0","338.0","","","738.0","","","","","Part77-ASW"
"2025-ASW-5519-OE","","Evaluating","","2025-05-02","2025-05-02","","","30.62229722","-96.34254167","","1A","","","Tower Crane","College Station","Brazos","41.0","TX","EASTERWOOD FLD","13959.0","26.8","","Filing proposed building development project and temporary cranes; College Station  TX.","Project located at 725 University Dr.  College Station  TX 77840","New Construction","Temporary","31.0","18.0","","","","","CRANE$TOWER","","","","375.0","335.0","","","710.0","","","","","Part77-ASW"
"2025-ASW-5520-OE","","Reevaluating","Preliminary Findings","2025-05-02","2025-05-02","","","30.62266944","-96.34301667","","1A","","","North Extent of Building","College Station","Brazos","41.0","TX","EASTERWOOD FLD","14013.0","26.0","","Filing proposed building development project and temporary cranes; College Station  TX.","Project located at 725 University Dr.  College Station  TX 77840","New Construction","Permanent","","","","","","","BUILDING","","","192.0","300.0","338.0","","530.0","638.0","CAPITOL AIRSPACE GROUP","LV Collective","","","Part77-ASW"
"2025-ASW-5521-OE","","Reevaluating","Preliminary Findings","2025-05-02","2025-05-02","","","30.62196667","-96.34235556","","1A","","","East Extent of Building","College Station","Brazos","41.0","TX","EASTERWOOD FLD","13878.0","27.2","","Filing proposed building development project and temporary cranes; College Station  TX.","Project located at 725 University Dr.  College Station  TX 77840","New Construction","Permanent","","","","","","","BUILDING","","","193.0","300.0","333.0","","526.0","633.0","CAPITOL AIRSPACE GROUP","LV Collective","","","Part77-ASW"
"2025-ASW-5522-OE","","Public Comment","","2025-05-02","2025-05-02","","","30.62172222","-96.34263056","","1A","","","South Extent of Building","College Station","Brazos","41.0","TX","EASTERWOOD FLD","13759.0","27.1","","Filing proposed building development project and temporary cranes; College Station  TX.","Project located at 725 University Dr.  College Station  TX 77840","New Construction","Permanent","","","","","","","BUILDING","","","186.0","300.0","333.0","","519.0","633.0","CAPITOL AIRSPACE GROUP","LV Collective","656344184-665885592","","Part77-ASW"
"2025-ASW-5523-OE","","Reevaluating","Preliminary Findings","2025-05-02","2025-05-02","","","30.62255278","-96.34315","","1A","","","West Extent of Building","College Station","Brazos","41.0","TX","EASTERWOOD FLD","13957.0","25.9","","Filing proposed building development project and temporary cranes; College Station  TX.","Project located at 725 University Dr.  College Station  TX 77840","New Construction","Permanent","","","","","","","BUILDING","","","190.0","300.0","337.0","","527.0","637.0","CAPITOL AIRSPACE GROUP","LV Collective","","","Part77-ASW"
"2025-ASW-5654-OE","","Determined - No Hazard","No Hazard","2025-05-05","2025-05-05","2025-06-27","2026-12-27","27.90696667","-97.27668611","","4D","Red lights and flags","","Crane - Trains 8 and 9 Area","Portland","San Patricio","409.0","TX","INGLESIDE RGNL","21173.0","264.0","","Construction in support of the CCL Trains 8 and 9 facilities. The max height of the permanent structure associated with this request will be 183 feet above ground level  so a separate notice to the FAA was not filed.","Located in the N corner of the CCL Trains 8 and 9 Project facilities.","New Construction","Temporary","0.0","18.0","","","","","CRANE","","328.0","","328.0","40.0","368.0","","368.0","Cheniere Energy, Inc.","Corpus Christi Liquefaction, LLC","658362628-666136518","","Part77-ASW"
"2025-ASW-5655-OE","","Determined - No Hazard","No Hazard","2025-05-05","2025-05-05","2025-05-20","2026-11-20","35.43525","-97.32791667","","4D","","","Choctaw West Elementary","Oklahoma City","Oklahoma","109.0","OK","TINKER AFB","19021.0","66.9","","crane for erection of steel school structure  Choctaw Heartland Elementary","10 acre site between westminster and anderson road on se 29th st","New Construction","Temporary","0.0","4.0","2025-05-12","2025-09-28","","","CRANE","","100.0","","100.0","1278.0","1378.0","","1378.0","micah sheriff","AC Owen","658362882-660015182","","Part77-ASW"
"2025-ASW-5658-OE","","Determined - No Hazard","No Hazard","2025-05-05","2025-05-05","2025-06-11","2026-12-11","32.28371944","-95.74543333","","1A","Red lights and flags","","Murchison TXC254","Murchison","Henderson","213.0","TX","ATHENS MUNI","50592.0","30.4","","Crane for new tower.","Henderson County Road 3807","New Construction","Temporary","0.0","12.0","","","","","CRANE$TOWER","","300.0","","300.0","447.0","747.0","","747.0","Palm-Tech Consulting, LLC","Palm-Tech Consulting, LLC","658392619-662684238","","Part77-ASW"
"2025-ASW-5661-OE","","Determined - No Hazard","No Hazard","2025-05-05","2025-05-05","2025-06-11","2026-12-11","33.01636944","-96.84478889","","4D","Red lights and flags","","Crane","Carrollton","Denton","121.0","TX","AIR PARK-DALLAS","3525.0","223.0","","Mobile Crane","Midway and President George Bush Hwy","New Construction","Temporary","0.0","6.0","2025-07-01","2025-12-01","","","CRANE$MOBILE","","300.0","","300.0","673.0","973.0","","973.0","Kent Companies","Clint Ennis","658406412-662688842","","Part77-ASW"
"2025-ASW-5662-OE","","Determined - No Hazard","No Hazard","2025-05-05","2025-05-05","2025-06-10","2026-12-10","26.18912778","-98.22152222","","4D","Red lights and flags","","Mobile Crane & Rigging","McAllen","Hidalgo","215.0","TX","MC ALLEN INTL","7400.0","49.2","","Swap out 3 A/C Units","Hampton Inn & Suites\\r\\n10 E Expwy 83 \\r\\nMcAllen  Tx","New Construction","Temporary","1.0","0.0","2025-05-26","2025-05-26","","","CRANE$MOBILE","","164.0","","164.0","130.0","294.0","","294.0","Howell Crane & Rigging, Inc","Mobile Crane & Rigging, LLC","658406493-662533627","","Part77-ASW"
"2025-ASW-5664-OE","","Determined - No Hazard","No Hazard","2025-05-05","2025-05-05","2025-06-17","2026-12-17","33.02472222","-96.71944444","","4D","Red lights and flags","","Plano ISD CTE crane","Plano","Collin","85.0","TX","AIR PARK-DALLAS","36020.0","89.2","","Use crane to erect steel on a new school building. Notice criteria tool stated that the new school building did not exceed notice criteria.","Vacant field with a new school building to be built on it","New Construction","Temporary","14.0","14.0","2025-06-16","2026-08-20","","","CRANE","","280.0","","280.0","655.0","935.0","","935.0","Epic Erectors","Epic Erectors","658410690-663291545","","Part77-ASW"
