STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,REPRESENTATIVE NAME ,SPONSOR NAME ,SIGNATURE CONTROL NUMBER ,FREQUENCY_JSON ,DATA_SOURCE
2025-ASW-1372-NRA,,Determined - No Hazard,To Proponent,2025-02-04,2025-02-04,2025-03-14,,35.03639722,-106.61254444,4D,,,RW 3-21 Construction Eqpt,ALBUQUERQUE,Bernalillo,1.0,NM,ALBUQUERQUE INTL SUNPORT,0.0,,Y,The airport will be replacing lights on Runway 3-21. During PHASE 1 runway 3-21  a portion of taxiway C (Rwy to Twy F)  F1  F3  F7  and F8 will be closed. All other runways and taxiway areas will remain open. Lighted closure X's will be used on the closed runway  and low profile barricades to isolate the area. The contractor will remain outside of all open safety areas at all times. Per request of FAA  two (2) plans are provided with this request showing Westerly and Easterly flow for taxiing aircraft.,,New Construction,Temporary,12.0,5.0,2025-05-01,2025-10-13,,,CONSTRUCTION$VEHICLE,,,20.0,5319.0,,,5339.0,Molzen Corbin and Associates,ABQ Albuquerque International Sunport,,,Part77-ASW
2025-ASW-1373-NRA,,Determined - No Hazard,To Proponent,2025-02-04,2025-02-04,2025-03-14,,35.02176111,-106.63031944,4D,,,RW 3-21 Construction Eqpt,ALBUQUERQUE,Bernalillo,1.0,NM,ALBUQUERQUE INTL SUNPORT,0.0,,Y,The airport will be replacing lights on Runway 3-21. During PHASE 1 runway 3-21  a portion of taxiway C (Rwy to Twy F)  F1  F3  F7  and F8 will be closed. All other runways and taxiway areas will remain open. Lighted closure X's will be used on the closed runway  and low profile barricades to isolate the area. The contractor will remain outside of all open safety areas at all times. Per request of FAA  two (2) plans are provided with this request showing Westerly and Easterly flow for taxiing aircraft.,,New Construction,Temporary,12.0,5.0,2025-05-01,2025-10-13,,,CONSTRUCTION$VEHICLE,,,20.0,5307.0,,,5327.0,Molzen Corbin and Associates,ABQ Albuquerque International Sunport,,,Part77-ASW
2025-ASW-1373-OE,,Determined - No Hazard,No Hazard,2025-02-01,2025-02-01,2025-02-25,2026-08-25,32.87129444,-96.98982778,4D,,,4250 N Beltline NE Point,Irving,Dallas,113.0,TX,DALLAS-FORT WORTH INTL,17465.0,122.7,,The four study points represent the perimeter of the parcel for the development of a 45 foot AGL building.  The building will be constructed and the construction crane will remain within the 4 study points.,East of North Beltline road  South of Story Road West  West of Skyway Circle South.\r\n\r\n4250 North Beltlane Road  Irving  TX,New Construction,Permanent,,,2025-09-01,2026-09-01,,,BUILDING,45.0,,45.0,543.0,588.0,,588.0,Abigail Klomps,CH Realty X-FC,646161963-648570533,,Part77-ASW
2025-ASW-1374-NRA,,Determined - No Hazard,To Proponent,2025-02-04,2025-02-04,2025-03-14,,35.02265278,-106.63141389,4D,,,RW 3-21 Construction Eqpt,ALBUQUERQUE,Bernalillo,1.0,NM,ALBUQUERQUE INTL SUNPORT,0.0,,Y,The airport will be replacing lights on Runway 3-21. During PHASE 1 runway 3-21  a portion of taxiway C (Rwy to Twy F)  F1  F3  F7  and F8 will be closed. All other runways and taxiway areas will remain open. Lighted closure X&apos;s will be used on the closed runway  and low profile barricades to isolate the area. The contractor will remain outside of all open safety areas at all times. Per request of FAA  two (2) plans are provided with this request showing Westerly and Easterly flow for taxiing aircraft.,,New Construction,Temporary,12.0,5.0,2025-05-01,2025-10-13,,,CONSTRUCTION$VEHICLE,,,20.0,5307.0,,,5327.0,Molzen Corbin and Associates,ABQ Albuquerque International Sunport,,,Part77-ASW
2025-ASW-1374-OE,,Determined - No Hazard,No Hazard,2025-02-01,2025-02-01,2025-02-25,2026-08-25,32.8696,-96.98984444,4D,,,4250 N Beltline SE Point,Irving,Dallas,113.0,TX,DALLAS-FORT WORTH INTL,17802.0,124.4,,The four study points represent the perimeter of the parcel for the development of a 45 foot AGL building.  The building will be constructed and the construction crane will remain within the 4 study points.,East of North Beltline road  South of Story Road West  West of Skyway Circle South.\r\n\r\n4250 North Beltlane Road  Irving  TX,New Construction,Permanent,,,2025-09-01,2026-09-01,,,BUILDING,45.0,,45.0,543.0,588.0,,588.0,Abigail Klomps,CH Realty X-FC,646161964-648570530,,Part77-ASW
2025-ASW-1375-NRA,,Determined - No Hazard,To Proponent,2025-02-04,2025-02-04,2025-03-14,,35.03764722,-106.61333611,4D,,,RW 3-21 Construction Eqpt,ALBUQUERQUE,Bernalillo,1.0,NM,ALBUQUERQUE INTL SUNPORT,0.0,,Y,Phase 2 North East Section:  The airport will be replacing lights on Runway 3-21. During PHASE 2 runway 3-21  runway 12-30  a portion of taxiway C (Rwy to Twy F)  D  F1  F3  F7  F8  and a portion of Twy G (Rwy to Southeast) will be closed.  All other runways and taxiway areas will remain open. Lighted closure X&apos;s will be used on the closed runways  and low profile barricades to isolate the area. The contractor will remain outside of all open safety areas at all times. Per request of FAA  two (2) plans are provided with this request showing Westerly and Easterly flow for taxiing aircraft.,,New Construction,Temporary,12.0,5.0,2025-05-01,2025-10-13,,,CONSTRUCTION$VEHICLE,,,20.0,5317.0,,,5337.0,Molzen Corbin and Associates,ABQ Albuquerque International Sunport,,,Part77-ASW
2025-ASW-1375-OE,,Determined - No Hazard,No Hazard,2025-02-01,2025-02-01,2025-02-25,2026-08-25,32.86959444,-96.99149444,4D,,,4250 N Beltline SW Point,Irving,Dallas,113.0,TX,DALLAS-FORT WORTH INTL,17387.0,125.3,,The four study points represent the perimeter of the parcel for the development of a 45 foot AGL building.  The building will be constructed and the construction crane will remain within the 4 study points.,East of North Beltline road  South of Story Road West  West of Skyway Circle South.\r\n\r\n4250 North Beltlane Road  Irving  TX,New Construction,Permanent,,,2025-09-01,2026-09-01,,,BUILDING,45.0,,45.0,543.0,588.0,,588.0,Abigail Klomps,CH Realty X-FC,646161965-648570532,,Part77-ASW
2025-ASW-1376-NRA,,Determined - No Hazard,To Proponent,2025-02-04,2025-02-04,2025-03-14,,35.03680556,-106.612175,4D,,,RW 3-21 Construction Eqpt,ALBUQUERQUE,Bernalillo,1.0,NM,ALBUQUERQUE INTL SUNPORT,0.0,,Y,The airport will be replacing lights on Runway 3-21. During PHASE 2 runway 3-21  runway 12-30  a portion of taxiway C (Rwy to Twy F)  D  F1  F3  F7  F8  and a portion of Twy G (Rwy to Southeast) will be closed.  All other runways and taxiway areas will remain open. Lighted closure X's will be used on the closed runways  and low profile barricades to isolate the area. The contractor will remain outside of all open safety areas at all times. Per request of FAA  two (2) plans are provided with this request showing Westerly and Easterly flow for taxiing aircraft.,,New Construction,Temporary,12.0,5.0,2025-05-01,2025-10-13,,,CONSTRUCTION$VEHICLE,,,20.0,5319.0,,,5339.0,Molzen Corbin and Associates,ABQ Albuquerque International Sunport,,,Part77-ASW
2025-ASW-1376-OE,,Determined - No Hazard,No Hazard,2025-02-01,2025-02-01,2025-02-25,2026-08-25,32.87124167,-96.99142222,4D,,,4250 N Beltline NW Point,Irving,Dallas,113.0,TX,DALLAS-FORT WORTH INTL,17066.0,123.6,,The four study points represent the perimeter of the parcel for the development of a 45 foot AGL building.  The building will be constructed and the construction crane will remain within the 4 study points.,East of North Beltline road  South of Story Road West  West of Skyway Circle South.\r\n\r\n4250 North Beltlane Road  Irving  TX,New Construction,Permanent,,,2025-09-01,2026-09-01,,,BUILDING,45.0,,45.0,543.0,588.0,,588.0,Abigail Klomps,CH Realty X-FC,646161966-648570531,,Part77-ASW
2025-ASW-1377-NRA,,Determined - No Hazard,To Proponent,2025-02-04,2025-02-04,2025-03-14,,35.04144167,-106.60661389,4D,,,RW 3-21 Construction Eqpt,ALBUQUERQUE,Bernalillo,1.0,NM,ALBUQUERQUE INTL SUNPORT,0.0,,Y,The airport will be replacing lights on Runway 3-21. During PHASE 2 runway 3-21  runway 12-30  a portion of taxiway C (Rwy to Twy F)  D  F1  F3  F7  F8  and a portion of Twy G (Rwy to Southeast) will be closed.  All other runways and taxiway areas will remain open. Lighted closure X's will be used on the closed runways  and low profile barricades to isolate the area. The contractor will remain outside of all open safety areas at all times. Per request of FAA  two (2) plans are provided with this request showing Westerly and Easterly flow for taxiing aircraft.,,New Construction,Temporary,12.0,5.0,2025-05-01,2025-10-13,,,CONSTRUCTION$VEHICLE,,,20.0,5317.0,,,5337.0,Molzen Corbin and Associates,ABQ Albuquerque International Sunport,,,Part77-ASW
2025-ASW-1377-OE,,Determined - No Hazard,No Hazard,2025-02-01,2025-02-01,2025-02-25,2026-08-25,32.87129444,-96.98982778,4D,Red lights and flags,,4250 N Beltline NE Crane Point,Irving,Dallas,113.0,TX,DALLAS-FORT WORTH INTL,17465.0,122.7,,The four study points represent the perimeter of the parcel for the development of a 45 foot AGL building.  The building will be constructed and the construction crane will remain within the 4 study points.,East of North Beltline road  South of Story Road West  West of Skyway Circle South.\r\n\r\n4250 North Beltlane Road  Irving  TX,New Construction,Temporary,0.0,4.0,2026-03-01,2026-06-30,,,CRANE,190.0,,190.0,543.0,733.0,,733.0,Abigail Klomps,CH Realty X-FC,646161967-648570200,,Part77-ASW
2025-ASW-1378-NRA,,Determined - No Hazard,To Proponent,2025-02-04,2025-02-04,2025-03-14,,35.04203889,-106.60736944,4D,,,RW 3-21 Construction Eqpt,ALBUQUERQUE,Bernalillo,1.0,NM,ALBUQUERQUE INTL SUNPORT,0.0,,Y,The airport will be replacing lights on Runway 3-21. During PHASE 2 runway 3-21  runway 12-30  a portion of taxiway C (Rwy to Twy F)  D  F1  F3  F7  F8  and a portion of Twy G (Rwy to Southeast) will be closed.  All other runways and taxiway areas will remain open. Lighted closure X's will be used on the closed runways  and low profile barricades to isolate the area. The contractor will remain outside of all open safety areas at all times. Per request of FAA  two (2) plans are provided with this request showing Westerly and Easterly flow for taxiing aircraft.,,New Construction,Temporary,12.0,5.0,2025-05-01,2025-10-13,,,CONSTRUCTION$VEHICLE,,,20.0,5318.0,,,5338.0,Molzen Corbin and Associates,ABQ Albuquerque International Sunport,,,Part77-ASW
2025-ASW-1378-OE,,Determined - No Hazard,No Hazard,2025-02-01,2025-02-01,2025-02-25,2026-08-25,32.8696,-96.98984444,4D,Red lights and flags,,4250 N Beltline SE Crane Point,Irving,Dallas,113.0,TX,DALLAS-FORT WORTH INTL,17802.0,124.4,,The four study points represent the perimeter of the parcel for the development of a 45 foot AGL building.  The building will be constructed and the construction crane will remain within the 4 study points.,East of North Beltline road  South of Story Road West  West of Skyway Circle South.\r\n\r\n4250 North Beltlane Road  Irving  TX,New Construction,Temporary,0.0,4.0,2026-03-01,2026-06-30,,,CRANE,190.0,,190.0,543.0,733.0,,733.0,Abigail Klomps,CH Realty X-FC,646161968-648570973,,Part77-ASW
2025-ASW-1379-OE,,Determined - No Hazard,No Hazard,2025-02-01,2025-02-01,2025-02-25,2026-08-25,32.86959444,-96.99149444,4D,Red lights and flags,,4250 N Beltline SW Crane Point,Irving,Dallas,113.0,TX,DALLAS-FORT WORTH INTL,17387.0,125.3,,The four study points represent the perimeter of the parcel for the development of a 45 foot AGL building.  The building will be constructed and the construction crane will remain within the 4 study points.,East of North Beltline road  South of Story Road West  West of Skyway Circle South.\r\n\r\n4250 North Beltlane Road  Irving  TX,New Construction,Temporary,0.0,4.0,2026-03-01,2026-06-30,,,CRANE,190.0,,190.0,543.0,733.0,,733.0,Abigail Klomps,CH Realty X-FC,646161969-648570972,,Part77-ASW
2025-ASW-1380-OE,,Determined - No Hazard,No Hazard,2025-02-01,2025-02-01,2025-02-25,2026-08-25,32.87124167,-96.99142222,4D,Red lights and flags,,4250 N Beltline NW Crane Point,Irving,Dallas,113.0,TX,DALLAS-FORT WORTH INTL,17066.0,123.6,,The four study points represent the perimeter of the parcel for the development of a 45 foot AGL building.  The building will be constructed and the construction crane will remain within the 4 study points.,East of North Beltline road  South of Story Road West  West of Skyway Circle South.\r\n\r\n4250 North Beltlane Road  Irving  TX,New Construction,Temporary,0.0,4.0,2026-03-01,2026-06-30,,,CRANE,190.0,,190.0,543.0,733.0,,733.0,Abigail Klomps,CH Realty X-FC,646161970-648570974,,Part77-ASW
2025-ASW-1381-OE,,Determined - No Hazard,No Hazard,2025-02-01,2025-02-02,2025-02-18,2026-08-18,32.49348889,-92.05983056,4D,Flag Marker,,Mobile Crane - Boom & Jib,Monroe,Ouachita,73.0,LA,MONROE RGNL,9588.0,229.6,,Rig Up  work 1-2 days  changing a/c units at Lowes Home Improvement,1 Mile Off Runway 22 MLU Airport,New Construction,Temporary,5.0,0.0,2025-02-17,2025-02-21,,,CRANE$MOBILE,97.0,97.0,246.0,69.0,166.0,166.0,315.0,Joyce Crane Service,Joyce Crane Service,646162840-647766911,,Part77-ASW
2025-ASW-1382-NRA,,Determined - No Hazard,To Proponent,2025-02-05,2025-02-05,2025-02-25,,30.20615833,-97.66966111,4D,,,,AUSTIN,Travis,453.0,TX,AUSTIN-BERGSTROM INTL,0.0,,Y,Site to be located within Austin-Bergstrom International Airport (ABIA) existing parking lot  specifically Lot B. To the west of this proposed location is Presidential Blvd with traffic running south. To the north of this location is parking revenue road serving the northern lots. Both the parking garage and associated toll plaza are located to the south of the site. Lot C is to the East. Tower Crane has been proposed as a freestanding Liebherr Tower Crane Model 550 EC-H Litronic. The structure height is for the assist crane that will be present for erection and dismantle only. The tower crane is 30 feet lower than the assist crane.,,New Construction,Temporary,15.0,18.0,2025-04-15,2026-10-30,,,CRANE$TOWER,,,230.0,507.0,,,737.0,Caden Cooper,Department of Aviation,,,Part77-ASW
2025-ASW-1382-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-02-19,2026-08-19,29.49720833,-95.20797222,4D,,,Castle Bio Sciences,Friendswood,Galveston,167.0,TX,PEARLAND RGNL,13955.0,128.8,,Erection of Building,Construction,New Construction,Temporary,0.0,6.0,2025-02-05,2025-11-21,,,CRANE$MOBILE,128.0,,128.0,25.0,153.0,,153.0,O'Donnell/Snider Construction,O'Donnell/Snider Construction,646194752-647832237,,Part77-ASW
2025-ASW-1383-NRA,,Determined - No Hazard,To Proponent,2025-02-05,2025-02-05,2025-02-25,,30.20616111,-97.66877778,4D,,,,AUSTIN,Travis,453.0,TX,AUSTIN-BERGSTROM INTL,0.0,,Y,Site to be located within Austin-Bergstrom International Airport (ABIA) existing parking lot  specifically Lot B. To the west of this proposed location is Presidential Blvd with traffic running south. To the north of this location is parking revenue road serving the northern lots. Both the parking garage and associated toll plaza are located to the south of the site. Lot C is to the East. Tower Crane has been proposed as a freestanding Liebherr Tower Crane Model 550 EC-H Litronic. The structure height is for the assist crane that will be present for erection and dismantle only. The tower crane is 30&amp;amp;apos; lower than the assist crane.,,New Construction,Temporary,15.0,18.0,2025-04-15,2026-10-30,,,CRANE$TOWER,,,260.0,507.0,,,767.0,Caden Cooper,Department of Aviation,,,Part77-ASW
2025-ASW-1383-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-03-17,2026-09-17,29.94293889,-95.53220556,4D,Red lights and flags,,LR1300 Location 1,Jersey Village,Harris,201.0,TX,DAVID WAYNE HOOKS MEML,43709.0,171.4,,LR13300 Construction Crane,TH Wharton Power Plant,New Construction,Temporary,0.0,18.0,2025-02-04,2026-04-01,,,CRANE$MOBILE,246.0,,298.0,115.0,361.0,,413.0,Kiewit Construction Company,Kiewit Construction Company,646197594-650702201,,Part77-ASW
2025-ASW-1384-NRA,,Determined - No Hazard,To Proponent,2025-02-05,2025-02-05,2025-02-25,,30.20618333,-97.66773056,4D,,,,AUSTIN,Travis,453.0,TX,AUSTIN-BERGSTROM INTL,0.0,,Y,Site to be located within Austin-Bergstrom International Airport (ABIA) existing parking lot  specifically Lot B. To the west of this proposed location is Presidential Blvd with traffic running south. To the north of this location is parking revenue road serving the northern lots. Both the parking garage and associated toll plaza are located to the south of the site. Lot C is to the East. Tower Crane has been proposed as a freestanding Liebherr Tower Crane Model 550 EC-H Litronic. The structure height is for the assist crane that will be present for erection and dismantle only. The tower crane is 30&amp;amp;apos; lower than the assist crane.,,New Construction,Temporary,15.0,18.0,2025-04-15,2026-10-30,,,CRANE$TOWER,,,230.0,507.0,,,737.0,Caden Cooper,Department of Aviation,,,Part77-ASW
2025-ASW-1384-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-03-17,2026-09-17,29.94289722,-95.53025,4D,Red lights and flags,,LR1300 Location 2,Jersey Village,Harris,201.0,TX,DAVID WAYNE HOOKS MEML,43821.0,170.6,,LR1300 Construction Crane,TH Wharton Power Plant,New Construction,Temporary,0.0,18.0,2025-02-04,2026-04-01,,,CRANE,246.0,,298.0,115.0,361.0,,413.0,Kiewit Construction Company,Kiewit Construction Company,646197600-650702200,,Part77-ASW
2025-ASW-1385-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-03-17,2026-09-17,29.944475,-95.53047778,4D,Red lights and flags,,LR1300 Location 3,Jersey Village,Harris,201.0,TX,DAVID WAYNE HOOKS MEML,43243.0,170.6,,LR1300 Construction Crane,TH Wharton Power Plant,New Construction,Temporary,0.0,18.0,2025-02-04,2026-04-01,,,CRANE,246.0,,298.0,115.0,361.0,,413.0,Kiewit Construction Company,Kiewit Construction Company,646197604-650702202,,Part77-ASW
2025-ASW-1386-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-03-17,2026-09-17,29.94449167,-95.53234444,4D,Red lights and flags,,LR1300 Location 4,Jersey Village,Harris,201.0,TX,DAVID WAYNE HOOKS MEML,43144.0,171.4,,LR1300 Construction Crane,TH Wharton Power Plant,New Construction,Temporary,0.0,18.0,2025-02-04,2026-04-01,,,CRANE,246.0,,298.0,115.0,361.0,,413.0,Kiewit Construction Company,Kiewit Construction Company,646197608-650702203,,Part77-ASW
2025-ASW-1388-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-02-20,2026-08-20,30.59169722,-96.3856,4D,Red lights and flags,,CRANE EX6,College Station,Brazos,41.0,TX,EASTERWOOD FLD,7376.0,280.4,,CRANE USE TO SET UTILITY POLE,UTIITY POLE ALONG HWY47,New Construction,Temporary,1.0,0.0,2025-03-31,2025-08-08,,,CRANE$MOBILE,150.0,,150.0,321.0,471.0,,471.0,Larry Hintzel,Bryan Texas Utilities,646205602-648096915,,Part77-ASW
2025-ASW-1389-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-02-20,2026-08-20,30.59249722,-96.38475,4D,Red lights and flags,,CRANE EX7,College Station,Brazos,41.0,TX,EASTERWOOD FLD,7173.0,283.1,,USE CRANE TO INSTALL UTILITY POLE,UTILITY POLE NEAR HWY47,New Construction,Temporary,1.0,0.0,2025-03-31,2025-08-25,,,CRANE$MOBILE,150.0,,150.0,324.0,474.0,,474.0,Larry Hintzel,Bryan Texas Utilities,646206412-648097743,,Part77-ASW
2025-ASW-1390-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-02-19,2026-08-19,29.42649444,-98.49913611,4D,Red lights and flags,,Mobile Crane 1,San Antonio,Bexar,29.0,TX,KELLY FLD,30293.0,59.5,,Using Cranes to replace signage,Downtown hospital,New Construction,Temporary,2.0,0.0,2025-03-11,2025-03-12,,,CRANE$MOBILE,235.0,,235.0,652.0,887.0,,887.0,City of San Antonio Aviation Department,Eddie De La Garza,646206577-647884283,,Part77-ASW
2025-ASW-1391-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-02-19,2026-08-19,29.42648889,-98.49904722,4D,Red lights and flags,,Mobile Crane 2,San Antonio,Bexar,29.0,TX,KELLY FLD,30316.0,59.5,,Using Cranes to replace signage,Downtown hospital,New Construction,Temporary,2.0,0.0,2025-03-11,2025-03-12,,,CRANE$MOBILE,235.0,,235.0,651.0,886.0,,886.0,City of San Antonio Aviation Department,Eddie De La Garza,646206578-647884284,,Part77-ASW
2025-ASW-1402-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,30.20688056,-97.67051944,4D,,,,AUSTIN,Travis,453.0,TX,AUSTIN-BERGSTROM INTL,0.0,,Y,Site to be located within Austin-Bergstrom International Airport (ABIA) existing parking lot  specifically Lot B. To the west of this proposed location is Presidential Blvd with traffic running south. To the north of this location is parking revenue road serving the northern lots. Both the parking garage and associated toll plaza are located to the south of the site. Lot C is to the East. Tower Crane has been proposed as a freestanding Liebherr Tower Crane Model 550 EC-H Litronic. The structure height is for the assist crane that will be present for erection and dismantle only. The tower crane is 30 feet lower than the assist crane.,,New Construction,Temporary,15.0,18.0,2025-04-15,2026-10-30,,,CRANE$TOWER,,,260.0,507.0,,,767.0,Caden Cooper,Department of Aviation,,,Part77-ASW
2025-ASW-1403-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,30.20542222,-97.67048611,4D,,,,AUSTIN,Travis,453.0,TX,AUSTIN-BERGSTROM INTL,0.0,,Y,Site to be located within Austin-Bergstrom International Airport (ABIA) existing parking lot  specifically Lot B. To the west of this proposed location is Presidential Blvd with traffic running south. To the north of this location is parking revenue road serving the northern lots. Both the parking garage and associated toll plaza are located to the south of the site. Lot C is to the East. Tower Crane has been proposed as a freestanding Liebherr Tower Crane Model 550 EC-H Litronic. The structure height is for the assist crane that will be present for erection and dismantle only. The tower crane is 30&amp;amp;amp;amp;apos; lower than the assist crane.,,New Construction,Temporary,15.0,18.0,2025-04-15,2026-10-30,,,CRANE$TOWER,,,260.0,507.0,,,767.0,Caden Cooper,Department of Aviation,,,Part77-ASW
2025-ASW-1404-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,30.20544444,-97.666875,4D,,,,AUSTIN,Travis,453.0,TX,AUSTIN-BERGSTROM INTL,0.0,,Y,Site to be located within Austin-Bergstrom International Airport (ABIA) existing parking lot  specifically Lot B. To the west of this proposed location is Presidential Blvd with traffic running south. To the north of this location is parking revenue road serving the northern lots. Both the parking garage and associated toll plaza are located to the south of the site. Lot C is to the East. Tower Crane has been proposed as a freestanding Liebherr Tower Crane Model 550 EC-H Litronic. The structure height is for the assist crane that will be present for erection and dismantle only. The tower crane is 30&amp;amp;amp;amp;amp;apos; lower than the assist crane.,,New Construction,Temporary,15.0,18.0,2025-04-15,2026-10-30,,,CRANE$TOWER,,,260.0,507.0,,,767.0,Caden Cooper,Department of Aviation,,,Part77-ASW
2025-ASW-1405-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,30.20690556,-97.66690833,4D,,,,AUSTIN,Travis,453.0,TX,AUSTIN-BERGSTROM INTL,0.0,,Y,Site to be located within Austin-Bergstrom International Airport (ABIA) existing parking lot  specifically Lot B. To the west of this proposed location is Presidential Blvd with traffic running south. To the north of this location is parking revenue road serving the northern lots. Both the parking garage and associated toll plaza are located to the south of the site. Lot C is to the East. Tower Crane has been proposed as a freestanding Liebherr Tower Crane Model 550 EC-H Litronic. The structure height is for the assist crane that will be present for erection and dismantle only. The tower crane is 30&amp;amp;amp;amp;amp;amp;apos; lower than the assist crane.,,New Construction,Temporary,15.0,18.0,2025-04-15,2026-10-30,,,CRANE$TOWER,,,260.0,507.0,,,767.0,Caden Cooper,Department of Aviation,,,Part77-ASW
2025-ASW-1418-NRA,,Determined - No Hazard,To Proponent,2025-02-10,2025-02-10,2025-02-25,,30.2025,-97.67194444,4D,,,,AUSTIN,Travis,453.0,TX,AUSTIN-BERGSTROM INTL,0.0,,Y,Tower Crane dismantle for construction Project,,New Construction,Temporary,19.0,0.0,2025-04-28,2025-05-16,,,CRANE$MOBILE,,,250.0,501.0,,,751.0,Hensel Phelps,Mathew Silver,,,Part77-ASW
2025-ASW-1419-NRA,,Determined - No Hazard,To Proponent,2025-02-10,2025-02-10,2025-02-25,,30.20166667,-97.67194444,4D,,,,AUSTIN,Travis,453.0,TX,AUSTIN-BERGSTROM INTL,0.0,,Y,Tower Crane dismantle for construction Project,,New Construction,Temporary,19.0,0.0,2025-04-28,2025-05-16,,,CRANE$MOBILE,,,250.0,501.0,,,751.0,Hensel Phelps,Mathew Silver,,,Part77-ASW
2025-ASW-1419-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-02-24,2026-08-24,36.3646,-94.22375556,4D,Red lights and flags,,Crossland Heavy Contractors Crane,Bentonville,Benton,7.0,AR,BENTONVILLE MUNI/LOUISE M THADEN FLD,7316.0,350.2,,Crane for construction of trail and pedestrian bridges over SW 8th St in conjunction with the 8th St Park project in Bentonville  AR. Location and duration will follow the information in this notice. Maximum height(AGL) of the crane's boom will be 150'. Crane will not be over 150' AGL for full time.,Project site is located on SW 8th St. in Bentonville  AR 72712. It is west of the SW 8th St & SW I St. intersection. The site begins at SW I St. and extends apx. 1300' west along SW 8th St. See attached USGS Quadrangle Map marked up to show site location,New Construction,Temporary,0.0,9.0,2025-03-01,2025-12-01,,,CRANE$MOBILE,150.0,,150.0,1280.0,1430.0,,1430.0,Crossland Heavy Contractors,Crossland Heavy Contractors,646251859-648295295,,Part77-ASW
2025-ASW-1420-NRA,,Determined - No Hazard,To Proponent,2025-02-10,2025-02-10,2025-02-25,,30.2025,-97.67111111,4D,,,,AUSTIN,Travis,453.0,TX,AUSTIN-BERGSTROM INTL,0.0,,Y,Tower Crane dismantle for construction Project,,New Construction,Temporary,19.0,0.0,2025-04-28,2025-05-16,,,CRANE$MOBILE,,,250.0,501.0,,,751.0,Hensel Phelps,Mathew Silver,,,Part77-ASW
2025-ASW-1421-NRA,,Determined - No Hazard,To Proponent,2025-02-10,2025-02-10,2025-02-25,,30.20166667,-97.67111111,4D,,,,AUSTIN,Travis,453.0,TX,AUSTIN-BERGSTROM INTL,0.0,,Y,Tower Crane dismantle for construction Project,,New Construction,Temporary,19.0,0.0,2025-04-28,2025-05-16,,,CRANE$MOBILE,,,250.0,501.0,,,751.0,Hensel Phelps,Mathew Silver,,,Part77-ASW
2025-ASW-1423-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-03-10,2026-09-10,29.99416667,-94.03555556,4D,,,Liebherr LTR1100,Beaumont,Jefferson,245.0,TX,JACK BROOKS RGNL,16448.0,343.4,,Proposed temporary operation of mobile crane for erection of structures less than 40ft tall and setting of heavy equipment in the areas around those structures.  Crane tip height is dependent on the weight of the equipment and the distance from the crane at which the equipment is set.,intersection of US-69 and TX-3514,New Construction,Temporary,12.0,10.0,2025-03-20,2026-01-30,,,CRANE$MOBILE,170.0,,170.0,10.0,180.0,,180.0,Graywolf Integrated Construction Company Southeast,Graywolf Integrated Construction Company Southeast,646277759-649753814,,Part77-ASW
